filename,object_location,image_small,image_thumb
ezor_001.jpg,/objects/ezor_001.jpg,/objects/small/ezor_001_sm.jpg,/objects/thumbs/ezor_001_th.jpg
ezor_002.jpg,/objects/ezor_002.jpg,/objects/small/ezor_002_sm.jpg,/objects/thumbs/ezor_002_th.jpg
ezor_003.jpg,/objects/ezor_003.jpg,/objects/small/ezor_003_sm.jpg,/objects/thumbs/ezor_003_th.jpg
ezor_004.jpg,/objects/ezor_004.jpg,/objects/small/ezor_004_sm.jpg,/objects/thumbs/ezor_004_th.jpg
ezor_005.jpg,/objects/ezor_005.jpg,/objects/small/ezor_005_sm.jpg,/objects/thumbs/ezor_005_th.jpg
ezor_006.jpg,/objects/ezor_006.jpg,/objects/small/ezor_006_sm.jpg,/objects/thumbs/ezor_006_th.jpg
ezor_007.jpg,/objects/ezor_007.jpg,/objects/small/ezor_007_sm.jpg,/objects/thumbs/ezor_007_th.jpg
ezor_008.jpg,/objects/ezor_008.jpg,/objects/small/ezor_008_sm.jpg,/objects/thumbs/ezor_008_th.jpg
ezor_009.jpg,/objects/ezor_009.jpg,/objects/small/ezor_009_sm.jpg,/objects/thumbs/ezor_009_th.jpg
ezor_010.jpg,/objects/ezor_010.jpg,/objects/small/ezor_010_sm.jpg,/objects/thumbs/ezor_010_th.jpg
ezor_011.jpg,/objects/ezor_011.jpg,/objects/small/ezor_011_sm.jpg,/objects/thumbs/ezor_011_th.jpg
ezor_012.jpg,/objects/ezor_012.jpg,/objects/small/ezor_012_sm.jpg,/objects/thumbs/ezor_012_th.jpg
ezor_013.jpg,/objects/ezor_013.jpg,/objects/small/ezor_013_sm.jpg,/objects/thumbs/ezor_013_th.jpg
ezor_014.jpg,/objects/ezor_014.jpg,/objects/small/ezor_014_sm.jpg,/objects/thumbs/ezor_014_th.jpg
ezor_015.jpg,/objects/ezor_015.jpg,/objects/small/ezor_015_sm.jpg,/objects/thumbs/ezor_015_th.jpg
ezor_016.jpg,/objects/ezor_016.jpg,/objects/small/ezor_016_sm.jpg,/objects/thumbs/ezor_016_th.jpg
ezor_017.jpg,/objects/ezor_017.jpg,/objects/small/ezor_017_sm.jpg,/objects/thumbs/ezor_017_th.jpg
ezor_018.jpg,/objects/ezor_018.jpg,/objects/small/ezor_018_sm.jpg,/objects/thumbs/ezor_018_th.jpg
