objectid,title,artist,culture,date,date_is_approximate,date_start,date_end,material,size,credit_line,source_collection,subject,accession_number,description,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,filename,url of museum collection database
ezor_001,Herb Box (Yerbara),Unidentified Indigenous artists,"Bolivia, possibly Moxos or Chiquitos",,yes,1775,1790,wood; silver,7 1/4 × 8 1/2 × 9 1/4 in. (18.4 × 21.6 × 23.5 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,box; silver; wood; herb; coca; Bolivia; yerba maté; Indigenous,M.2007.30,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_001.jpg,/objects/small/ezor_001_sm.jpg,/objects/thumbs/ezor_001_th.jpg,,ezor_001.jpg,https://collections.lacma.org/node/213445?parent=589011
ezor_002,Sewing Box (Almohadilla),Unidentified artists,"Mexico, Pátzcuaro (Michoacán)",1810,yes,,,wood; lacquer; paint,5 3/8 × 17 × 5 1/8 in. (13.7 × 43.2 × 13 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,box; wood; lacquer; sewing; Mexico,M.2008.17,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_002.jpg,/objects/small/ezor_002_sm.jpg,/objects/thumbs/ezor_002_th.jpg,,ezor_002.jpg,https://collections.lacma.org/node/215194?parent=589011
ezor_003,Sewing or Jewelry Box (Costurero o joyero),Unidentified artist,Guatemala (for export to Peru),,yes,1765,1800,wood; mother-of-pearl; tortoiseshell; brass; silver; paint,Diameter: 15 3/4 in. (40 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,box; sewing; jewelry; mother-of-pearl; tortoiseshell; Guatemala; Peru; inlay; enconchado; estrado,M.2022.5,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_003.jpg,/objects/small/ezor_003_sm.jpg,/objects/thumbs/ezor_003_th.jpg,,ezor_003.jpg,https://collections.lacma.org/node/2296205?parent=589011
ezor_004,Casket (Arqueta),Ildefonoso de Zúñiga,"Mexio, Guadalajara",1736,,,,wood; tortoiseshell; silver,7 3/8 × 3 3/4 × 5 1/8 in. (18.8 × 9.6 × 13 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,box; casket; silver; tortoiseshell; shell; inlay; enconchado,M.2022.10,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_004.jpg,/objects/small/ezor_004_sm.jpg,/objects/thumbs/ezor_004_th.jpg,,ezor_004.jpg,https://collections.lacma.org/node/2297547?parent=589011
ezor_005,Chest with Maching Stand (Caja con bufete a juego),Unidentified artist,Guatemala (for export to Peru),,yes,1700,1800,wood; tortoiseshell; mother-of-pearl; ivory; mirror glass; iron,Chest: 14 9/16 × 24 3/8 × 14 3/8 in. (37 × 61.9 × 36.5 cm); stand: 19 11/16 × 18 × 29 5/16 in. (50 × 45.7 × 74.5 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,chest; box; wood; tortoiseshell; mother-of-pearl; ivory; Guatemala; Peru; inlay; enconchado,M.2009.121a-b,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_005.jpg,/objects/small/ezor_005_sm.jpg,/objects/thumbs/ezor_005_th.jpg,,ezor_005.jpg,https://collections.lacma.org/node/220381?parent=589011
ezor_006,Cabinet and Writing Desk (Armario de aparato y papelera),Unidentified Guaraní artists,"Paraguary, possibly Franciscan mission of San Blas de Itá",,yes,1700,1800,wood; mother-of-pearl; bronze,Open: 91 × 105 1/2 × 30 3/4 in. (231.14 × 267.97 × 78.11 cm) Closed: 91 × 59 3/4 × 30 3/4 in. (231.14 × 151.77 × 78.11 cm) Desk: 32 × 25 × 1 in. (81.28 × 63.5 × 2.54 cm),"Gift of the 2022 Collectors Committee with additional funds provided by Ryan Seacrest, Ann Colgin & Joe Wender, and the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund",LACMA,cabinet; desk; wood; mother-of-pearl; Guaraní; Indigenous; Paraguay; inlay; enconchado,M.2022.11.1-.28,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_006.jpg,/objects/small/ezor_006_sm.jpg,/objects/thumbs/ezor_006_th.jpg,,ezor_006.jpg,https://collections.lacma.org/node/2300449?parent=589011
ezor_007,Cabinet with Image of Saint John the Baptist (Contador con imagen de San Juan Bautista),Unidentified artists,Guatemala (for export to Peru),,yes,1700,1800,wood; tortoiseshell; mother-of-pearl; ivory; oil paint on tin; glass; brass; copper fittings; iron hinged,32 × 69 3/4 × 17 in. (81.3 × 177.2 × 43.2 cm),"Gift of Ronald A. Belkin, Long Beach, California",LACMA,cabinet; tortoiseshell; mother-of-pearl; ivory; Saint John the Baptist; painting; inlay; enconchado,M.2013.130.1,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_007.jpg,/objects/small/ezor_007_sm.jpg,/objects/thumbs/ezor_007_th.jpg,,ezor_007.jpg,https://collections.lacma.org/node/1035002?parent=589011
ezor_008,Casket (Cofre),Unidentified artists,"Mexico, possibly Campeche",,yes,1675,1725,wood; iron; tortoiseshell; bone,6 1/8 × 8 1/2 × 5 in. (15.6 × 21.6 × 12.7 cm),"Gift of Ronald A. Belkin, Long Beach, California, in memory of Charles B. Tate, Long Beach, California",LACMA,casket; box; bone; tortoiseshell; embutido; inlay,M.2014.196,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_008.jpg,/objects/small/ezor_008_sm.jpg,/objects/thumbs/ezor_008_th.jpg,,ezor_008.jpg,https://collections.lacma.org/node/2093073?parent=589011
ezor_009,Apothecary Jar (Albarelo),Unitedified artist,"Mexico, Puebla de los Ángeles",,yes,1700,1750,tin-glazed earthenware,11 × 4 in. (27.94 × 10.16 cm),"Gift of Ron A. Belkin, Long Beach, California",LACMA,jar; apothecary; earthenware; talavera poblana; Puebla; chinoiserie,M.2014.160.2,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,image,/objects/ezor_009.jpg,/objects/small/ezor_009_sm.jpg,/objects/thumbs/ezor_009_th.jpg,,ezor_009.jpg,https://collections.lacma.org/node/2109483?parent=589011
ezor_010,Tray (Batea),Attributed to José Manuel de la Cerda,"Mexico, Pátzcuaro (Michoacán)",1760,yes,,,wood; lacquer; paint,Diameter: 34 1/2 in. (87.6 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,tray; lacquer; Michoacán; chinoiserie,M.2010.6,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,image,/objects/ezor_010.jpg,/objects/small/ezor_010_sm.jpg,/objects/thumbs/ezor_010_th.jpg,,ezor_010.jpg,https://collections.lacma.org/node/220974?parent=589011
ezor_011,Coconut-Shell Cup (Coco chocolatero),Unidentified artists,Mexico or Guatemala,,yes,1600,1800,coconut shell; silver,5 1/4 × 4 3/4 × 2 1/2 in. (13.3 × 12.1 × 6.4 cm),"Gift of Ronald A. Belkin, Long Beach, California, in memory of Charles B. Tate",LACMA,cup; chocolate; coconut; silver,M.2015.69.2,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,image,/objects/ezor_011.jpg,/objects/small/ezor_011_sm.jpg,/objects/thumbs/ezor_011_th.jpg,,ezor_011.jpg,https://collections.lacma.org/node/2111340?parent=589011
ezor_012,Chest (Baulito),Unidentified artists,"Mexico, possibly Puebla",,yes,1675,1725,wood; metal; tortoiseshell; bone,10 3/8 × 13 1/2 × 7 3/4 in. (26.4 × 34.3 × 19.7 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,chest; box; wood; tortoiseshell; bone; Mudéjar,M.2015.142.2,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_012.jpg,/objects/small/ezor_012_sm.jpg,/objects/thumbs/ezor_012_th.jpg,,ezor_012.jpg,https://collections.lacma.org/node/2115911?parent=589011
ezor_013,Sewing or Jewelry Box (Costurero o joyero),Unidentified artist,Guatemala (for export to Peru),,yes,1765,1800,wood; mother-of-pearl; tortoiseshell; silver,5 1/2 × 17 5/16 × 13 3/4 in. (14 × 44 × 35 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,box; sewing; jewelry; mother-of-pearl; tortoiseshell; Guatemala; Peru; inlay; enconchado; estrado,M.2019.264.1,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_013.jpg,/objects/small/ezor_013_sm.jpg,/objects/thumbs/ezor_013_th.jpg,,ezor_013.jpg,https://collections.lacma.org/node/2296465?parent=589011
ezor_014,Herb Box (Yerbara),Unidentified artists,"Bolivia, possibly Potosí",,yes,1775,1790,silver,9 13/16 × 11 × 7 7/8 in. (25 × 28 × 20 cm),Purchased with funds provided by the Bernard and Edith Lewin Collection of Mexican Art Deaccession Fund,LACMA,box; herb; silver; yerba maté; Potosí; hunt,M.2020.159,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_014.jpg,/objects/small/ezor_014_sm.jpg,/objects/thumbs/ezor_014_th.jpg,,ezor_014.jpg,https://collections.lacma.org/node/2296481?parent=589011
ezor_015,Chocolate Jar (Chocolatero),Unidentified artist,"Mexico, Puebla",1700,yes,,,tin-glazed earthenware; iron,H. 10 1/4 in (26 cm),"Gift of Mrs. Robert W. de Forest, 1911",The Met,jar; chocolate; cacao; Puebla; talavera poblana; earthenware; Chinoiserie,11.87.7,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,image,/objects/ezor_015.jpg,/objects/small/ezor_015_sm.jpg,/objects/thumbs/ezor_015_th.jpg,,ezor_015.jpg,https://www.metmuseum.org/art/collection/search/4470
ezor_016,Writing box (papelera),Unidentified artists,"Mexico, Campeche",,yes,1650,1700,wood; bone; tortoiseshell; ebony; iron,12 3/16 × 20 1/16 × 12 13/16 in. (31 × 51 × 32.5 cm),"Purchase, Emily Crane Chadbourne Bequest, 2016",The Met,box; tortoiseshell; bone; ebony; inlay; Mudéjar; Campeche,2016.128,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,image,/objects/ezor_016.jpg,/objects/small/ezor_016_sm.jpg,/objects/thumbs/ezor_016_th.jpg,,ezor_016.jpg,https://www.metmuseum.org/art/collection/search/702764
ezor_017,Basin (Lebrillo),Attributed to Damián Hernández,"Mexico, Puebla",,yes,1660,1680,tin-glazed earthenware,H. 6 1/2 in. (16.5 cm); Diam. 20 1/4 in. (51.4 cm),"Gift of Mrs. Robert W. de Forest, 1911",The Met,basin; earthenware; bowl; chinoiserie; Puebla; talavera poblana,11.87.3,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,multiple,/objects/ezor_017.jpg,/objects/small/ezor_017_sm.jpg,/objects/thumbs/ezor_017_th.jpg,,ezor_017.jpg,https://www.metmuseum.org/art/collection/search/9728?where=Puebla&ao=on&ft=*&offset=0&rpp=20&pos=17
ezor_018,Traveling Desk (Escritorio),Unidentified artists,"Peru or Bolivia, Moxos Region",,yes,1700,1725,cedar or walnut; citrus; other woods,9 1/4 x 16 3/8 x 12 in. (23.5 x 41.6 x 30.5 cm),Gift of Leo E. Fleischman,Brooklyn Museum,desk; box; travel; wood; inlay; Moxos,45.175.5,,Image;StillImage,image/jpeg,eng,CC0,https://creativecommons.org/licenses/by/4.0/,image,/objects/ezor_018.jpg,/objects/small/ezor_018_sm.jpg,/objects/thumbs/ezor_018_th.jpg,,ezor_018.jpg,https://www.brooklynmuseum.org/objects/933
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,, ,,,,,,,,,,,,,,,,,,
